gene_id	A1_70dB	A2_70dB	A3_70dB	A4_70dB	B1_94dB	B2_94dB	B3_94dB	B4_94dB	C1_105dB	C2_105dB	C4_105dB	C5_105dB
ENSMUSG00000064351	807021	844885	746507	600313	455027	512010	325579	416803	745783	521567	444325	761621
ENSMUSG00000069919	366445	395997	269558	284141	302984	427023	410969	408831	390024	343923	474316	401705
ENSMUSG00000052305	243346	341576	226918	233215	249790	301111	480944	634849	320317	371479	321232	328205
ENSMUSG00000015090	352912	323278	255015	234177	318835	364719	366617	381912	307553	251633	333419	258235
ENSMUSG00000064370	381672	361431	312361	262815	222349	253774	159885	191874	360531	267048	265633	310993
ENSMUSG00000001506	312965	305261	233933	193533	256679	279963	202360	216174	340531	230902	196198	222483
ENSMUSG00000020953	262085	284270	273903	216894	212979	245099	184264	194677	257231	213507	224635	262318
ENSMUSG00000029661	215888	274710	193604	185574	180122	207018	159009	187630	244352	174873	170621	191275
ENSMUSG00000022548	238930	227121	211150	167582	171150	191379	164182	197638	227372	187893	217475	196504
ENSMUSG00000064341	267813	275523	227654	206041	136960	154031	112333	125634	238259	183574	207585	238398
ENSMUSG00000064345	178793	247061	196554	176896	101866	116836	77446	91393	168672	128485	149700	195908
ENSMUSG00000037742	181842	171277	143507	124795	139145	157943	122547	153189	187018	149575	142232	153562
ENSMUSG00000064363	157417	185202	160012	132692	91617	109066	64926	72985	163559	137250	151123	163941
ENSMUSG00000064367	181235	188179	170945	143461	80230	92879	58923	67048	140247	90860	69285	157491
ENSMUSG00000018593	132746	156304	117462	106222	109057	124948	114889	135755	139157	100381	93055	114235
ENSMUSG00000031972	81433	136651	85314	54771	109021	74570	41309	98522	130474	107994	109382	91213
ENSMUSG00000029580	111598	119889	97557	81429	83732	108411	91281	112518	108490	90396	100682	107051
ENSMUSG00000056071	76809	97107	67255	69171	65848	107158	99361	149427	80411	75403	78212	74923
ENSMUSG00000024661	88970	93314	72360	63307	75508	81418	70594	82890	91735	75471	78334	80828
ENSMUSG00000032484	88217	96349	69164	67155	56616	94827	85181	142237	75923	68156	61934	73604
ENSMUSG00000030695	80465	88447	64609	60228	80947	78875	58542	88545	87064	69321	73344	73726
ENSMUSG00000069917	95989	122667	81044	77021	28055	40970	35359	83202	109950	41642	127829	129131
ENSMUSG00000023944	74810	86542	89625	56674	77807	70064	60736	73451	90275	76021	71906	80300
ENSMUSG00000002985	75321	76527	59900	59140	81102	85126	89459	91506	65860	51185	72228	63717
ENSMUSG00000033208	79710	84033	68577	69472	58470	67109	65435	77205	66941	58888	64834	71177
ENSMUSG00000015656	53688	82821	82868	48396	61198	67328	46829	64179	89105	79676	78017	77821
ENSMUSG00000034994	78283	77339	60421	54883	68628	76279	66745	80483	73175	57404	49765	67212
ENSMUSG00000004207	78108	76818	64845	56526	66799	69010	56185	73420	74106	58720	57400	65710
ENSMUSG00000060126	61780	78558	54758	54753	51330	61771	61764	76785	67492	57936	67755	65361
ENSMUSG00000030730	62530	76647	48451	42118	62351	57400	30499	73980	68421	57189	52135	61212
ENSMUSG00000056054	42101	70588	45708	47029	45120	79946	81189	110921	60084	63051	54122	53833
ENSMUSG00000022108	62980	63869	54416	48349	50690	58177	47373	55016	61043	48509	48775	56006
ENSMUSG00000025393	58250	63950	48924	47153	53232	55633	50301	66817	58001	46913	46395	55911
ENSMUSG00000057666	56633	60042	45426	41378	50980	53999	48923	67098	59374	47346	50283	50044
ENSMUSG00000069516	45031	70917	44529	43931	43777	59921	54753	79549	57457	54039	42066	46335
ENSMUSG00000029304	54285	58995	54271	40566	45096	55550	42904	44936	57283	48259	52890	53633
ENSMUSG00000027562	53106	61952	48655	41884	40949	51763	39900	48851	53826	49601	44387	60216
ENSMUSG00000022892	61553	61270	50510	48281	45414	48903	40664	44953	52183	40803	37715	52015
ENSMUSG00000033161	57167	54071	46518	44708	48110	51944	47410	53931	53624	39891	38510	46975
ENSMUSG00000064368	57017	78103	67033	61081	32287	32754	20053	21479	51644	41635	57227	65184
ENSMUSG00000049775	47508	55370	45770	42813	39119	48821	44292	58174	55346	46947	60191	52862
ENSMUSG00000029309	59381	48191	44249	34997	48009	48603	38292	38999	50282	40833	36721	44955
ENSMUSG00000022037	55569	52575	43608	39122	40839	44871	36820	40310	50858	41176	43965	46126
ENSMUSG00000047139	47190	62132	41983	41269	33966	45402	32215	40595	47431	47562	41982	57770
ENSMUSG00000056569	83020	44717	60206	39868	37869	30832	38691	42726	48880	26120	33517	41198
ENSMUSG00000032294	45102	49783	35828	37350	42757	50103	49389	70591	42780	33999	32974	40476
ENSMUSG00000032496	48518	52992	38586	34219	38693	58362	36694	56163	40629	44265	37643	40618
ENSMUSG00000032518	42313	53760	37252	38426	30746	37942	39468	52632	45631	42806	52501	47319
ENSMUSG00000020719	48332	44617	40883	32472	43314	46394	35438	38229	44854	36349	34124	40977
ENSMUSG00000021939	43562	51044	39879	38500	36514	40370	32884	41377	45004	37403	37574	43078
ENSMUSG00000026879	44443	44651	34276	33082	41805	44014	38216	51488	41309	33737	36886	36967
ENSMUSG00000025428	41615	43285	33072	31916	42488	42982	35010	47175	45478	35134	32986	37714
ENSMUSG00000064339	32800	63819	45776	32381	32713	36741	25518	38073	44941	36724	40340	50133
ENSMUSG00000044055	36018	36587	25464	27705	39743	42100	69515	76533	34153	29975	32840	29578
ENSMUSG00000021270	35255	48533	51912	31055	35848	39454	26419	28361	46400	42325	38766	45475
ENSMUSG00000017707	42924	45830	38858	31666	33635	39649	27131	32809	46372	38763	31360	43972
ENSMUSG00000026185	50777	45326	34056	33798	36562	36814	32923	31484	41396	32006	28553	38638
ENSMUSG00000041607	59171	37461	48033	32594	33646	29226	36242	42171	40125	23767	27793	35503
ENSMUSG00000067274	36797	43415	31176	28651	32682	38462	37799	49122	43179	36784	35508	39089
ENSMUSG00000022283	45490	46573	38465	31538	31640	32798	23965	27974	45152	38327	36706	45881
ENSMUSG00000032366	36569	49068	30290	29676	34213	30381	23097	45040	41132	34971	35797	35202
ENSMUSG00000032399	38259	43061	32556	31051	31528	37068	27197	35231	41645	35306	38734	38215
ENSMUSG00000027447	33831	41150	28922	30622	31887	36585	42142	50559	36380	30262	32375	32262
ENSMUSG00000001270	36649	36818	28792	27227	34053	38952	42246	45167	38008	29261	32203	31689
ENSMUSG00000063856	33577	38269	25981	25191	29095	40048	33693	44818	40199	37372	35843	37623
ENSMUSG00000019929	41850	45099	37330	34498	29587	27610	24264	27666	40132	29384	30873	38507
ENSMUSG00000056328	32899	40967	24448	20292	40106	29349	15495	28023	42285	37759	32987	28368
ENSMUSG00000062825	37223	35859	32841	27705	33735	39017	28156	30886	41900	31168	28895	38023
ENSMUSG00000073411	33071	39328	30983	25008	32624	37883	34556	47399	37777	29170	29545	34578
ENSMUSG00000033685	37472	39399	29602	24452	28807	37445	27949	30246	39221	34506	33407	37997
ENSMUSG00000004980	35059	35096	32247	24310	34848	38187	26759	30823	37011	31837	29049	34127
ENSMUSG00000003814	33839	37339	35680	25067	32779	38892	31964	40464	34956	27399	27471	32836
ENSMUSG00000027559	43356	45862	33141	31146	25533	26274	20594	26797	36287	28990	29040	35123
ENSMUSG00000006574	38361	38789	25619	24820	26933	37320	27858	32904	32593	32073	21139	36985
ENSMUSG00000026864	27318	37124	39522	23042	29616	38486	29390	38553	35761	28698	27557	32597
ENSMUSG00000027483	35362	48780	18635	26472	38918	34341	23536	37043	28360	25039	38011	26848
ENSMUSG00000092274	40056	30762	26000	24500	36508	36741	28427	29636	28621	23954	26469	26270
ENSMUSG00000026576	38796	38723	34029	30531	27897	29668	24830	27654	34156	25567	23199	34237
ENSMUSG00000074796	39995	35311	32301	26264	29402	31935	27925	27977	32681	25518	22677	29944
ENSMUSG00000026473	27567	31038	28571	19421	30801	36002	29231	33663	34923	27330	26091	32911
ENSMUSG00000057003	36668	29978	26802	21857	31464	30423	13543	28157	37796	29420	29234	33157
ENSMUSG00000038357	26914	32390	20245	22768	22848	35023	41956	62360	25941	24636	27970	25212
ENSMUSG00000023175	32681	33655	25366	24407	27111	31592	28897	34546	29694	24405	26739	30116
ENSMUSG00000071866	31625	35601	28201	28813	23411	26941	25556	33731	33159	27580	30168	31354
ENSMUSG00000031996	36377	36362	29670	27239	26223	26626	22888	24379	31302	26843	26595	29853
ENSMUSG00000008682	27750	32424	25384	23521	26064	30588	27487	33027	33972	28120	30713	29090
ENSMUSG00000036309	30929	33732	28739	27640	25026	26980	23620	26058	33119	28033	30921	29574
ENSMUSG00000061723	27878	33218	19262	15816	35739	27751	16014	40396	32663	26668	30359	22687
ENSMUSG00000040907	35477	30305	24840	21519	28076	31876	31217	31111	30951	24044	21114	25543
ENSMUSG00000041556	26362	27451	20301	19335	27275	34230	40393	44749	25722	22316	25115	23281
ENSMUSG00000022010	25432	28220	22943	19873	26544	30846	28248	32329	35684	27471	27053	31227
ENSMUSG00000019505	34118	26055	19749	22148	28918	31867	32059	41295	29155	22629	21286	23443
ENSMUSG00000005610	29898	33613	28487	23956	25541	27012	21713	25937	31933	25733	24311	29428
ENSMUSG00000017493	30893	30013	22180	21283	30646	31498	28130	31702	31633	23458	22813	25390
ENSMUSG00000007097	34555	30260	26115	22774	27924	27282	21954	28033	27823	22016	23375	25091
ENSMUSG00000028464	26845	33814	18844	14733	32018	22324	14199	34686	35023	26319	28953	22357
ENSMUSG00000029306	35247	27821	27713	18944	30546	33218	23031	28014	33458	22739	18137	25357
ENSMUSG00000001175	30269	32715	28010	26993	23732	26094	21272	24580	29336	23195	22954	28089
ENSMUSG00000050708	24136	28773	20301	17031	25266	31550	31589	38021	28635	24028	25124	23687
ENSMUSG00000028081	27843	29544	22100	20157	24431	28471	22207	25593	31755	26994	30812	26402
ENSMUSG00000001525	31205	30378	24551	24478	23057	28514	21339	28325	30085	24443	23402	27341
ENSMUSG00000043716	27892	30329	24265	22107	21448	25912	20162	24422	30974	26888	29784	27847
ENSMUSG00000031375	33000	34567	28439	23847	24072	23288	18877	19195	31804	23181	20711	28346
ENSMUSG00000019370	29828	28545	23208	23876	23079	27557	27838	30454	26828	20830	23575	25185
ENSMUSG00000061983	24736	31106	20717	21364	20839	23936	25065	30408	29159	26356	32269	26067
